type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Paris,13,3.0,0.0,71.0,840700.0,11840.0
appartement,Paris,20,3.0,0.0,64.0,699000.0,10921.0
appartement,Paris,20,2.0,0.0,41.0,465000.0,11341.0
appartement,Paris,16,3.0,3.0,104.1,1575000.0,15129.0
appartement,Paris,14,4.0,0.0,107.8,1650000.0,15306.0
appartement,Paris,17,4.0,0.0,95.0,1349000.0,14200.0
appartement,Paris,17,4.0,0.0,78.0,179000.0,2294.0
appartement,Paris,16,4.0,2.0,96.44,1195000.0,12391.0
appartement,Paris,19,3.0,0.0,69.0,885000.0,12826.0
appartement,Paris,17,2.0,1.0,48.0,599000.0,12479.0
appartement,Paris,20,3.0,2.0,46.51,414500.0,8912.0
appartement,Paris,19,4.0,3.0,90.0,600000.0,6666.0
appartement,Paris,15,4.0,3.0,108.05,1180000.0,10920.0
appartement,Paris,19,3.0,0.0,63.0,845000.0,13412.0
appartement,Paris,13,4.0,0.0,99.0,1329000.0,13424.0
appartement,Paris,13,5.0,0.0,122.0,2350000.0,19262.0
appartement,Paris,13,3.0,0.0,72.0,984000.0,13666.0
appartement,Paris,17,2.0,1.0,40.68,480000.0,11799.0
appartement,Paris,19,4.0,0.0,77.0,1351000.0,17545.0
appartement,Paris,11,3.0,2.0,63.0,840000.0,13333.0
appartement,Paris,19,2.0,0.0,44.0,510000.0,11590.0
appartement,Paris,12,3.0,0.0,64.0,756000.0,11812.0
appartement,Paris,17,2.0,1.0,49.81,535000.0,10740.0
appartement,Paris,19,2.0,0.0,36.0,598000.0,16611.0
appartement,Paris,11,5.0,0.0,93.0,1800000.0,19354.0
appartement,Paris,17,4.0,0.0,88.0,1279000.0,14534.0
appartement,Paris,17,4.0,0.0,88.87,1279000.0,14391.0
appartement,Paris,12,2.0,0.0,38.0,495000.0,13026.0
appartement,Paris,6,4.0,3.0,123.0,2300000.0,18699.0
appartement,Paris,14,1.0,0.0,26.28,315000.0,11986.0
appartement,Paris,12,3.0,2.0,43.4,370000.0,8525.0
appartement,Paris,15,4.0,2.0,89.01,906000.0,10178.0
appartement,Paris,16,4.0,2.0,92.15,1050000.0,11394.0
appartement,Paris,19,3.0,0.0,69.0,895000.0,12971.0
appartement,Paris,18,3.0,1.0,80.3,830000.0,10336.0
appartement,Paris,7,3.0,2.0,61.0,1460000.0,23934.0
appartement,Paris,17,3.0,2.0,72.0,930000.0,12916.0
appartement,Paris,8,5.0,3.0,153.0,3290000.0,21503.0
appartement,Paris,14,5.0,0.0,101.49,1648000.0,16238.0
appartement,Paris,13,3.0,2.0,78.45,665000.0,8476.0
appartement,Paris,20,2.0,1.0,55.0,620000.0,11272.0
appartement,Paris,16,2.0,1.0,49.0,530000.0,10816.0
appartement,Paris,10,4.0,1.0,76.53,1065000.0,13916.0
appartement,Paris,14,5.0,0.0,130.24,1955000.0,15010.0
appartement,Paris,18,2.0,1.0,39.0,430000.0,11025.0
appartement,Paris,18,1.0,1.0,29.0,334400.0,11531.0
appartement,Paris,17,6.0,3.0,158.0,2040000.0,12911.0
appartement,Paris,17,7.0,4.0,320.0,5145000.0,16078.0
appartement,Paris,14,4.0,0.0,106.37,1998000.0,18783.0
appartement,Paris,13,3.0,2.0,58.0,520000.0,8965.0
appartement,Paris,17,3.0,0.0,59.0,765000.0,12966.0
appartement,Paris,20,3.0,2.0,61.0,595000.0,9754.0
appartement,Paris,15,3.0,2.0,107.65,1250000.0,11611.0
appartement,Paris,14,3.0,0.0,76.3,1415000.0,18545.0
appartement,Paris,17,7.0,4.0,188.0,2150000.0,11436.0
appartement,Paris,11,2.0,1.0,41.0,465000.0,11341.0
appartement,Paris,16,2.0,0.0,26.0,320000.0,12307.0
appartement,Paris,16,3.0,2.0,78.0,845000.0,10833.0
appartement,Paris,16,4.0,3.0,75.0,850000.0,11333.0
appartement,Paris,16,4.0,3.0,84.0,1040000.0,12380.0
appartement,Paris,16,0.0,2.0,73.0,810000.0,11095.0
appartement,Paris,17,3.0,2.0,75.0,945000.0,12600.0
appartement,Paris,13,5.0,4.0,143.0,2750000.0,19230.0
appartement,Paris,14,4.0,3.0,94.0,810000.0,8617.0
appartement,Paris,14,4.0,0.0,103.61,1815000.0,17517.0
appartement,Paris,16,5.0,3.0,105.03,1270000.0,12091.0
appartement,Paris,17,5.0,3.0,133.15,1872000.0,14059.0
appartement,Paris,17,4.0,2.0,94.21,1040000.0,11039.0
appartement,Paris,15,4.0,2.0,85.01,819000.0,9634.0
appartement,Paris,18,5.0,0.0,158.31,3495000.0,22076.0
appartement,Paris,2,2.0,3.0,39.0,694900.0,17817.0
appartement,Paris,20,3.0,1.0,56.49,561600.0,9941.0
appartement,Paris,10,1.0,0.0,8.66,89000.0,10277.0
appartement,Paris,7,4.0,0.0,126.34,2200000.0,17413.0
appartement,Paris,18,2.0,0.0,35.64,590000.0,16554.0
appartement,Paris,17,3.0,1.0,59.02,665000.0,11267.0
appartement,Paris,17,4.0,2.0,84.0,988000.0,11761.0
appartement,Paris,16,8.0,4.0,213.0,2290000.0,10751.0
appartement,Paris,16,4.0,2.0,85.02,970000.0,11409.0
appartement,Paris,18,2.0,0.0,40.75,649000.0,15926.0
appartement,Paris,11,2.0,0.0,49.0,700000.0,14285.0
appartement,Paris,17,3.0,2.0,62.0,799000.0,12887.0
appartement,Paris,15,3.0,2.0,53.7,577000.0,10744.0
appartement,Paris,16,5.0,3.0,85.02,970000.0,11409.0
appartement,Paris,18,5.0,0.0,126.32,1865000.0,14764.0
appartement,Paris,3,3.0,2.0,63.12,954000.0,15114.0
appartement,Paris,16,5.0,3.0,194.2,3690000.0,19001.0
appartement,Paris,11,3.0,0.0,63.58,840000.0,13211.0
appartement,Paris,17,3.0,2.0,64.07,733000.0,11440.0
appartement,Paris,17,3.0,2.0,75.0,975000.0,13000.0
appartement,Paris,2,1.0,1.0,13.5,159000.0,11777.0
appartement,Paris,6,2.0,1.0,41.0,895000.0,21829.0
appartement,Paris,13,2.0,0.0,30.0,262000.0,8733.0
appartement,Paris,12,2.0,1.0,41.0,429500.0,10475.0
appartement,Paris,16,4.0,3.0,150.55,2038000.0,13537.0
appartement,Paris,18,2.0,0.0,62.82,895000.0,14247.0
appartement,Paris,6,2.0,1.0,51.2,920000.0,17968.0
appartement,Paris,6,3.0,2.0,69.93,1150000.0,16445.0
appartement,Paris,14,3.0,2.0,76.0,835000.0,10986.0
appartement,Paris,16,3.0,1.0,88.0,895000.0,10170.0
appartement,Paris,18,5.0,0.0,147.16,3195000.0,21711.0
appartement,Paris,2,3.0,2.0,60.62,895000.0,14764.0
appartement,Paris,7,2.0,1.0,41.0,559000.0,13634.0
appartement,Paris,15,1.0,1.0,35.0,360000.0,10285.0
appartement,Paris,11,7.0,1.0,300.0,2800000.0,9333.0
appartement,Paris,18,5.0,0.0,118.22,1745000.0,14760.0
appartement,Paris,15,3.0,2.0,70.0,650000.0,9285.0
appartement,Paris,15,4.0,2.0,98.15,1350000.0,13754.0
appartement,Paris,15,6.0,3.0,131.97,1600000.0,12123.0
appartement,Paris,16,6.0,4.0,180.83,2450000.0,13548.0
appartement,Paris,18,4.0,0.0,96.71,1695000.0,17526.0
appartement,Paris,19,2.0,1.0,33.0,315000.0,9545.0
appartement,Paris,15,6.0,4.0,160.89,1750000.0,10876.0
appartement,Paris,15,5.0,3.0,103.87,1250000.0,12034.0
appartement,Paris,16,5.0,3.0,109.44,1680000.0,15350.0
appartement,Paris,18,3.0,0.0,64.44,1225000.0,19009.0
appartement,Paris,15,2.0,2.0,60.0,615000.0,10250.0
appartement,Paris,15,4.0,2.0,108.6,1450000.0,13351.0
appartement,Paris,15,5.0,2.0,86.24,1160000.0,13450.0
appartement,Paris,15,6.0,4.0,151.02,2190000.0,14501.0
appartement,Paris,15,3.0,2.0,62.5,980108.0,15681.0
appartement,Paris,15,0.0,2.0,75.52,1080000.0,14300.0
appartement,Paris,15,4.0,2.0,87.1,880000.0,10103.0
appartement,Paris,15,1.0,1.0,28.08,325000.0,11574.0
appartement,Paris,15,3.0,2.0,48.34,510000.0,10550.0
appartement,Paris,16,4.0,3.0,110.82,1380000.0,12452.0
appartement,Paris,18,3.0,0.0,60.72,915000.0,15069.0
appartement,Paris,15,2.0,1.0,55.73,999000.0,17925.0
appartement,Paris,15,5.0,3.0,114.55,1295000.0,11305.0
appartement,Paris,15,1.0,1.0,22.0,325000.0,14772.0
appartement,Paris,16,4.0,2.0,100.44,1260000.0,12544.0
appartement,Paris,20,2.0,0.0,39.01,489000.0,12535.0
appartement,Paris,20,3.0,2.0,55.0,500000.0,9090.0
appartement,Paris,15,2.0,1.0,37.0,370000.0,10000.0
appartement,Paris,18,2.0,1.0,50.5,645000.0,12772.0
appartement,Paris,2,4.0,3.0,105.11,2200000.0,20930.0
appartement,Paris,20,2.0,0.0,39.01,479000.0,12278.0
appartement,Paris,15,2.0,1.0,49.85,870000.0,17452.0
appartement,Paris,15,0.0,4.0,155.03,2100000.0,13545.0
appartement,Paris,15,0.0,3.0,150.2,2200000.0,14647.0
appartement,Paris,2,3.0,2.0,85.4,1785000.0,20901.0
appartement,Paris,16,1.0,0.0,7.96,117000.0,14698.0
appartement,Paris,15,3.0,2.0,52.73,530000.0,10051.0
appartement,Paris,15,5.0,3.0,112.9,1490000.0,13197.0
appartement,Paris,2,4.0,4.0,127.77,2600000.0,20349.0
appartement,Paris,6,1.0,0.0,26.57,490000.0,18441.0
appartement,Paris,16,1.0,0.0,13.0,172000.0,13230.0
appartement,Paris,15,2.0,1.0,41.0,436000.0,10634.0
appartement,Paris,11,5.0,3.0,110.5,1095000.0,9909.0
appartement,Paris,11,2.0,1.0,26.25,285000.0,10857.0
appartement,Paris,15,4.0,3.0,80.0,725000.0,9062.0
appartement,Paris,15,3.0,2.0,70.0,725000.0,10357.0
appartement,Paris,15,3.0,1.0,46.0,575000.0,12500.0
appartement,Paris,19,2.0,1.0,27.0,318000.0,11777.0
appartement,Paris,12,3.0,0.0,60.0,938900.0,15648.0
appartement,Paris,15,4.0,2.0,79.0,785000.0,9936.0
appartement,Paris,12,1.0,0.0,25.0,499900.0,19996.0
appartement,Paris,16,4.0,2.0,115.0,1220000.0,10608.0
appartement,Paris,11,3.0,0.0,60.0,825000.0,13750.0
appartement,Paris,14,3.0,2.0,71.8,545000.0,7590.0
appartement,Paris,16,5.0,2.0,132.0,1470000.0,11136.0
appartement,Paris,12,2.0,0.0,40.0,555000.0,13875.0
appartement,Paris,19,1.0,0.0,31.0,274300.0,8848.0
appartement,Paris,15,7.0,5.0,118.46,1035000.0,8737.0
appartement,Paris,11,1.0,0.0,32.19,340000.0,10562.0
appartement,Paris,10,2.0,1.0,42.9,495000.0,11538.0
appartement,Paris,10,4.0,2.0,126.8,790000.0,6230.0
appartement,Paris,15,2.0,1.0,41.0,560000.0,13658.0
appartement,Paris,19,3.0,2.0,48.0,410000.0,8541.0
appartement,Paris,10,1.0,0.0,22.0,250000.0,11363.0
appartement,Paris,19,2.0,1.0,41.15,415000.0,10085.0
appartement,Paris,15,3.0,2.0,65.0,675000.0,10384.0
appartement,Paris,19,4.0,2.0,86.0,1040000.0,12093.0
appartement,Paris,19,2.0,1.0,50.0,450000.0,9000.0
appartement,Paris,15,3.0,2.0,61.41,650000.0,10584.0
appartement,Paris,15,2.0,1.0,26.0,325000.0,12500.0
appartement,Paris,8,8.0,5.0,250.0,1850000.0,7400.0
appartement,Paris,16,6.0,4.0,182.0,2950000.0,16208.0
appartement,Paris,5,6.0,4.0,188.42,2630000.0,13958.0
appartement,Paris,17,5.0,3.0,112.0,1350000.0,12053.0
appartement,Paris,8,6.0,0.0,180.0,980000.0,5444.0
appartement,Paris,15,3.0,2.0,64.36,575000.0,8934.0
appartement,Paris,13,2.0,1.0,61.39,643000.0,10474.0
appartement,Paris,19,1.0,0.0,21.06,231000.0,10968.0
appartement,Paris,16,5.0,0.0,256.0,1790000.0,6992.0
appartement,Paris,16,2.0,1.0,63.0,790000.0,12539.0
appartement,Paris,14,2.0,1.0,40.0,435000.0,10875.0
appartement,Paris,17,1.0,0.0,23.01,315000.0,13689.0
appartement,Paris,16,6.0,0.0,253.0,1850000.0,7312.0
appartement,Paris,15,1.0,0.0,58.4,1780000.0,30479.0
appartement,Paris,11,3.0,2.0,54.46,891000.0,16360.0
appartement,Paris,11,4.0,2.0,79.0,895000.0,11329.0
appartement,Paris,12,0.0,0.0,70.0,795000.0,11357.0
appartement,Paris,16,0.0,0.0,190.0,1580000.0,8315.0
appartement,Paris,15,1.0,0.0,50.9,1550000.0,30451.0
appartement,Paris,12,5.0,3.0,117.0,1670000.0,14273.0
appartement,Paris,13,4.0,3.0,107.0,815000.0,7616.0
appartement,Paris,12,4.0,3.0,100.0,1235000.0,12350.0
appartement,Paris,9,4.0,3.0,82.0,985000.0,12012.0
appartement,Paris,5,1.0,0.0,19.0,333900.0,17573.0
appartement,Paris,17,3.0,1.0,43.0,499000.0,11604.0
appartement,Paris,10,3.0,1.0,44.0,475000.0,10795.0
appartement,Paris,11,3.0,1.0,52.0,619000.0,11903.0
appartement,Paris,11,2.0,1.0,58.0,699000.0,12051.0
appartement,Paris,16,3.0,0.0,100.0,750000.0,7500.0
appartement,Paris,15,1.0,0.0,54.3,1650000.0,30386.0
appartement,Paris,11,2.0,1.0,54.0,615000.0,11388.0
appartement,Paris,19,1.0,1.0,31.0,270000.0,8709.0
appartement,Paris,10,3.0,2.0,74.0,945000.0,12770.0
appartement,Paris,17,4.0,2.0,89.05,1095000.0,12296.0
appartement,Paris,15,1.0,0.0,65.2,1505000.0,23082.0
appartement,Paris,2,1.0,0.0,22.0,298000.0,13545.0
appartement,Paris,16,1.0,0.0,31.64,346000.0,10935.0
appartement,Paris,10,4.0,3.0,94.0,1100000.0,11702.0
appartement,Paris,17,4.0,2.0,60.01,782000.0,13031.0
appartement,Paris,15,2.0,0.0,72.1,945000.0,13106.0
appartement,Paris,17,2.0,1.0,26.0,320000.0,12307.0
appartement,Paris,13,4.0,2.0,67.0,600000.0,8955.0
appartement,Paris,17,1.0,0.0,23.0,249000.0,10826.0
appartement,Paris,17,2.0,1.0,38.42,460000.0,11972.0
appartement,Paris,15,1.0,0.0,65.2,854000.0,13098.0
appartement,Paris,17,4.0,0.0,150.0,3090000.0,20600.0
appartement,Paris,17,2.0,1.0,28.0,355000.0,12678.0
appartement,Paris,16,7.0,0.0,311.0,4900000.0,15755.0
appartement,Paris,6,2.0,1.0,39.45,975000.0,24714.0
appartement,Paris,15,2.0,0.0,72.1,935000.0,12968.0
appartement,Paris,6,1.0,0.0,27.0,580000.0,21481.0
appartement,Paris,7,5.0,0.0,162.0,5250000.0,32407.0
appartement,Paris,6,5.0,0.0,171.0,5200000.0,30409.0
appartement,Paris,6,5.0,0.0,115.0,3490000.0,30347.0
appartement,Paris,6,1.0,0.0,19.0,385000.0,20263.0
appartement,Paris,14,3.0,2.0,53.12,582000.0,10956.0
appartement,Paris,10,3.0,2.0,54.0,535000.0,9907.0
appartement,Paris,14,5.0,4.0,120.0,1015000.0,8458.0
appartement,Paris,16,5.0,3.0,140.13,2100000.0,14986.0
appartement,Paris,14,6.0,0.0,143.0,2000000.0,13986.0
appartement,Paris,20,2.0,1.0,30.46,310000.0,10177.0
appartement,Paris,15,1.0,1.0,42.78,429000.0,10028.0
appartement,Paris,12,5.0,4.0,120.0,1015000.0,8458.0
appartement,Paris,14,3.0,1.0,42.1,415000.0,9857.0
appartement,Paris,14,4.0,0.0,108.0,1650000.0,15277.0
appartement,Paris,16,7.0,4.0,302.95,5500000.0,18154.0
appartement,Paris,20,2.0,1.0,51.0,537000.0,10529.0
appartement,Paris,16,7.0,4.0,370.0,7350000.0,19864.0
appartement,Paris,14,5.0,3.0,135.0,2050000.0,15185.0
appartement,Paris,15,1.0,0.0,27.7,685000.0,24729.0
appartement,Paris,15,3.0,2.0,58.42,584000.0,9996.0
appartement,Paris,15,4.0,2.0,82.0,899000.0,10963.0
appartement,Paris,4,1.0,0.0,32.0,380000.0,11875.0
appartement,Paris,14,3.0,2.0,97.07,1290000.0,13289.0
appartement,Paris,15,2.0,0.0,55.3,854000.0,15443.0
appartement,Paris,10,2.0,1.0,58.2,725000.0,12457.0
appartement,Paris,5,2.0,1.0,26.0,364000.0,14000.0
appartement,Paris,13,5.0,4.0,127.65,1365000.0,10693.0
appartement,Paris,14,3.0,2.0,72.79,730000.0,10028.0
appartement,Paris,15,4.0,0.0,111.0,3285000.0,29594.0
appartement,Paris,15,3.0,1.0,69.0,819000.0,11869.0
appartement,Paris,18,2.0,1.0,47.0,372750.0,7930.0
appartement,Paris,13,1.0,0.0,34.6,251500.0,7268.0
appartement,Paris,14,4.0,3.0,104.35,1105500.0,10594.0
appartement,Paris,14,4.0,3.0,104.35,1105500.0,10594.0
appartement,Paris,15,3.0,2.0,77.0,714000.0,9272.0
appartement,Paris,13,1.0,0.0,15.0,155000.0,10333.0
appartement,Paris,15,4.0,2.0,71.0,898000.0,12647.0
appartement,Paris,17,4.0,3.0,88.0,849900.0,9657.0
appartement,Paris,15,4.0,2.0,101.02,796000.0,7879.0
appartement,Paris,15,3.0,0.0,97.3,1345000.0,13823.0
appartement,Paris,2,5.0,3.0,104.0,1100000.0,10576.0
appartement,Paris,2,4.0,2.0,104.0,1100000.0,10576.0
appartement,Paris,9,4.0,2.0,104.0,1100000.0,10576.0
appartement,Paris,15,2.0,1.0,41.22,560000.0,13585.0
appartement,Paris,15,3.0,0.0,97.3,1330000.0,13669.0
appartement,Paris,6,5.0,2.0,113.53,1865000.0,16427.0
appartement,Paris,15,4.0,3.0,80.0,650000.0,8125.0
appartement,Paris,16,3.0,2.0,85.0,946000.0,11129.0
appartement,Paris,15,2.0,0.0,55.3,780000.0,14104.0
appartement,Paris,9,5.0,3.0,104.0,1100000.0,10576.0
appartement,Paris,16,3.0,2.0,81.68,1035000.0,12671.0
appartement,Paris,18,1.0,0.0,19.0,215000.0,11315.0
appartement,Paris,8,5.0,2.0,123.3,1690000.0,13706.0
appartement,Paris,15,2.0,0.0,61.0,1390000.0,22786.0
appartement,Paris,18,3.0,0.0,61.0,585000.0,9590.0
appartement,Paris,16,4.0,2.0,81.68,1035000.0,12671.0
appartement,Paris,18,2.0,1.0,32.1,362000.0,11277.0
appartement,Paris,7,5.0,3.0,130.5,1595000.0,12222.0
appartement,Paris,15,2.0,0.0,61.0,1350000.0,22131.0
appartement,Paris,17,4.0,2.0,82.69,1050000.0,12698.0
appartement,Paris,18,2.0,1.0,32.1,362000.0,11277.0
appartement,Paris,17,4.0,2.0,82.69,1050000.0,12698.0
appartement,Paris,12,2.0,1.0,35.0,395000.0,11285.0
appartement,Paris,17,5.0,3.0,82.69,1050000.0,12698.0
appartement,Paris,17,2.0,1.0,34.82,400000.0,11487.0
appartement,Paris,16,4.0,3.0,87.0,1080000.0,12413.0
appartement,Paris,18,2.0,1.0,34.82,400000.0,11487.0
appartement,Paris,16,3.0,2.0,87.0,1080000.0,12413.0
appartement,Paris,6,2.0,1.0,34.43,750000.0,21783.0
appartement,Paris,15,3.0,0.0,71.6,1020000.0,14245.0
appartement,Paris,10,5.0,3.0,104.0,1100000.0,10576.0
appartement,Paris,10,4.0,2.0,104.0,1100000.0,10576.0
appartement,Paris,15,4.0,3.0,94.0,1178000.0,12531.0
appartement,Paris,6,2.0,1.0,40.7,760000.0,18673.0
appartement,Paris,15,3.0,0.0,130.5,1910000.0,14636.0
appartement,Paris,12,2.0,1.0,23.0,263000.0,11434.0
appartement,Paris,19,3.0,2.0,69.0,745000.0,10797.0
appartement,Paris,3,2.0,1.0,80.05,1050000.0,13116.0
appartement,Paris,6,2.0,1.0,57.72,1500000.0,25987.0
appartement,Paris,15,2.0,0.0,61.0,795000.0,13032.0
appartement,Paris,4,3.0,2.0,69.0,1190000.0,17246.0
appartement,Paris,17,4.0,3.0,112.56,1355000.0,12038.0
appartement,Paris,10,2.0,1.0,54.0,575000.0,10648.0
appartement,Paris,7,1.0,0.0,21.7,394000.0,18156.0
appartement,Paris,20,5.0,0.0,127.19,1626000.0,12784.0
appartement,Paris,18,8.0,5.0,285.0,3990000.0,14000.0
appartement,Paris,9,2.0,1.0,54.0,575000.0,10648.0
appartement,Paris,10,3.0,2.0,54.0,575000.0,10648.0
appartement,Paris,11,1.0,0.0,25.0,289000.0,11560.0
appartement,Paris,20,4.0,0.0,103.86,1310000.0,12613.0
appartement,Paris,17,5.0,3.0,100.63,1195000.0,11875.0
appartement,Paris,17,5.0,3.0,100.63,1195000.0,11875.0
appartement,Paris,9,3.0,2.0,60.0,599000.0,9983.0
appartement,Paris,17,5.0,3.0,112.56,1355000.0,12038.0
appartement,Paris,9,2.0,1.0,60.0,599000.0,9983.0
appartement,Paris,18,4.0,3.0,85.0,630000.0,7411.0
appartement,Paris,13,5.0,3.0,206.11,1495000.0,7253.0
appartement,Paris,13,5.0,3.0,119.0,630000.0,5294.0
appartement,Paris,4,2.0,1.0,37.31,450000.0,12061.0
appartement,Paris,20,3.0,0.0,61.89,685000.0,11068.0
appartement,Paris,14,5.0,3.0,201.27,1495000.0,7427.0
appartement,Paris,8,6.0,3.0,166.44,1860000.0,11175.0
appartement,Paris,16,3.0,2.0,79.49,910000.0,11447.0
appartement,Paris,19,4.0,0.0,71.0,1257000.0,17704.0
appartement,Paris,16,1.0,1.0,7.84,118500.0,15114.0
appartement,Paris,11,3.0,2.0,39.0,398000.0,10205.0
appartement,Paris,17,3.0,2.0,62.0,660000.0,10645.0
appartement,Paris,16,5.0,2.0,163.82,2310000.0,14100.0
appartement,Paris,15,4.0,0.0,111.0,2915000.0,26261.0
appartement,Paris,15,3.0,2.0,91.0,1015000.0,11153.0
appartement,Paris,15,4.0,2.0,91.0,1015000.0,11153.0
appartement,Paris,14,1.0,0.0,40.96,672000.0,16406.0
appartement,Paris,8,2.0,0.0,41.16,630000.0,15306.0
appartement,Paris,6,1.0,0.0,25.7,350000.0,13618.0
appartement,Paris,17,4.0,2.0,94.16,950000.0,10089.0
appartement,Paris,6,1.0,0.0,40.96,672000.0,16406.0
appartement,Paris,16,2.0,1.0,63.43,760000.0,11981.0
appartement,Paris,17,6.0,5.0,140.0,1599000.0,11421.0
appartement,Paris,10,5.0,3.0,114.41,1395000.0,12192.0
appartement,Paris,10,4.0,2.0,73.83,945000.0,12799.0
appartement,Paris,11,3.0,2.0,72.0,600000.0,8333.0
appartement,Paris,12,4.0,2.0,88.43,900000.0,10177.0
appartement,Paris,12,4.0,3.0,88.43,900000.0,10177.0
appartement,Paris,15,4.0,0.0,80.0,650000.0,8125.0
appartement,Paris,15,3.0,0.0,95.0,520000.0,5473.0
appartement,Paris,4,3.0,0.0,65.0,340000.0,5230.0
appartement,Paris,16,8.0,4.0,427.6,6300000.0,14733.0
appartement,Paris,12,5.0,0.0,90.0,485000.0,5388.0
appartement,Paris,16,6.0,0.0,180.0,1440000.0,8000.0
appartement,Paris,16,2.0,0.0,29.0,175000.0,6034.0
appartement,Paris,18,4.0,3.0,89.0,765000.0,8595.0
appartement,Paris,20,4.0,0.0,107.0,2400000.0,22429.0
appartement,Paris,7,4.0,3.0,98.06,1467200.0,14962.0
appartement,Paris,9,2.0,1.0,40.37,500000.0,12385.0
appartement,Paris,9,1.0,0.0,10.0,138000.0,13800.0
appartement,Paris,16,2.0,1.0,48.2,520000.0,10788.0
appartement,Paris,20,2.0,0.0,38.0,500000.0,13157.0
appartement,Paris,17,4.0,0.0,96.0,1349000.0,14052.0
appartement,Paris,4,4.0,0.0,95.0,1785000.0,18789.0
appartement,Paris,20,3.0,0.0,55.0,740000.0,13454.0
appartement,Paris,19,3.0,2.0,75.0,850000.0,11333.0
appartement,Paris,20,2.0,0.0,44.0,495000.0,11250.0
appartement,Paris,16,2.0,1.0,41.2,436000.0,10582.0
appartement,Paris,12,3.0,0.0,65.0,977900.0,15044.0
appartement,Paris,2,2.0,1.0,35.0,430000.0,12285.0
appartement,Paris,20,2.0,0.0,38.0,505000.0,13289.0
appartement,Paris,12,3.0,0.0,64.0,938900.0,14670.0
appartement,Paris,17,4.0,0.0,96.0,1349000.0,14052.0
appartement,Paris,17,4.0,0.0,96.0,1345000.0,14010.0
appartement,Paris,7,3.0,0.0,61.0,1460000.0,23934.0
appartement,Paris,10,3.0,2.0,85.78,850000.0,9909.0
appartement,Paris,11,4.0,2.0,97.0,925000.0,9536.0
appartement,Paris,4,3.0,0.0,68.0,900000.0,13235.0
appartement,Paris,20,3.0,0.0,55.0,740000.0,13454.0
appartement,Paris,17,2.0,0.0,42.16,500000.0,11859.0
appartement,Paris,19,2.0,1.0,35.4,380000.0,10734.0
appartement,Paris,7,4.0,2.0,127.0,2200000.0,17322.0
appartement,Paris,6,2.0,1.0,41.0,730000.0,17804.0
appartement,Paris,20,3.0,0.0,81.0,898900.0,11097.0
appartement,Paris,14,5.0,3.0,116.78,1090000.0,9333.0
appartement,Paris,6,1.0,0.0,22.64,355000.0,15680.0
appartement,Paris,18,3.0,2.0,69.0,816200.0,11828.0
appartement,Paris,6,3.0,0.0,60.0,1050000.0,17500.0
appartement,Paris,20,3.0,0.0,68.0,800900.0,11777.0
appartement,Paris,9,5.0,2.0,100.2,1415000.0,14121.0
appartement,Paris,17,8.0,5.0,274.05,3640000.0,13282.0
appartement,Paris,17,4.0,2.0,87.61,999000.0,11402.0
appartement,Paris,3,1.0,0.0,37.0,423000.0,11432.0
appartement,Paris,20,1.0,0.0,40.0,484900.0,12122.0
appartement,Paris,19,3.0,2.0,74.0,738000.0,9972.0
appartement,Paris,16,5.0,3.0,135.0,1550000.0,11481.0
appartement,Paris,17,3.0,1.0,49.14,650000.0,13227.0
